# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768240531, tv_nsec: 252014897 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
520,0.281810,96.0000,0.489796,0.709184,1906.5
521,0.321259,95.0000,0.515306,0.709184,1910.1
522,0.279421,91.0000,0.515306,0.709184,1913.9
523,1.276207,96.0000,0.510204,0.709184,1917.6
524,0.342554,83.0000,0.551020,0.709184,1921.3
525,0.289782,104.0000,0.489796,0.709184,1925.1
526,2.255249,94.0000,0.520408,0.709184,1928.8
527,0.587649,98.0000,0.520408,0.709184,1932.5
528,0.322420,95.0000,0.561224,0.709184,1936.3
529,1.311157,92.0000,0.525510,0.709184,1940.0
530,0.391342,100.0000,0.494898,0.709184,1943.7
531,0.416016,93.0000,0.525510,0.709184,1947.5
532,0.522846,96.0000,0.525510,0.709184,1951.2
533,0.380301,99.0000,0.479592,0.709184,1954.9
534,1.383136,92.0000,0.530612,0.709184,1958.7
535,0.336745,87.0000,0.535714,0.709184,1962.4
536,0.300120,97.0000,0.540816,0.709184,1966.1
537,0.299397,93.0000,0.505102,0.709184,1969.8
538,0.287281,108.0000,0.515306,0.709184,1973.6
539,0.283968,96.0000,0.500000,0.709184,1977.3
540,0.296808,95.0000,0.515306,0.709184,1981.0
541,0.302328,87.0000,0.540816,0.709184,1984.7
542,1.550522,93.0000,0.530612,0.709184,1988.4
543,0.322525,95.0000,0.494898,0.709184,1992.1
544,0.992412,94.0000,0.500000,0.709184,1995.8
545,3.871504,96.0000,0.551020,0.709184,1999.6
546,0.316399,98.0000,0.535714,0.709184,2003.3
547,0.314637,92.0000,0.535714,0.709184,2007.0
548,0.306213,95.0000,0.530612,0.709184,2010.7
549,1.302543,99.0000,0.494898,0.709184,2014.5
550,0.307550,96.0000,0.510204,0.709184,2018.2
551,1.308280,83.0000,0.510204,0.709184,2021.9
552,0.321824,95.0000,0.525510,0.709184,2025.6
553,0.336234,96.0000,0.515306,0.709184,2029.4
554,0.357410,86.0000,0.576531,0.709184,2033.1
555,0.352532,107.0000,0.469388,0.709184,2036.8
556,0.337612,87.0000,0.556122,0.709184,2040.6
557,0.359269,88.0000,0.561224,0.709184,2044.3
558,0.356076,97.0000,0.535714,0.709184,2048.1
559,0.358859,94.0000,0.530612,0.709184,2051.8
560,0.357580,101.0000,0.500000,0.709184,2055.6
561,0.349940,100.0000,0.500000,0.709184,2059.3
562,0.353734,93.0000,0.535714,0.709184,2063.0
563,0.354544,95.0000,0.530612,0.709184,2066.8
564,0.351908,95.0000,0.709184,0.709184,2070.5
565,0.353538,59.0000,0.642857,0.709184,2074.3
566,0.354147,59.0000,0.698980,0.709184,2078.1
567,0.358161,58.0000,0.698980,0.709184,2081.9
568,0.355840,58.0000,0.704082,0.709184,2085.6
569,0.349295,61.0000,0.647959,0.709184,2089.4
570,0.346577,68.0000,0.693878,0.709184,2093.1
571,0.344118,58.0000,0.704082,0.709184,2096.9
572,1.331573,69.0000,0.637755,0.709184,2100.7
573,0.336149,61.0000,0.688776,0.709184,2104.5
574,0.337888,57.0000,0.653061,0.709184,2108.2
575,1.268113,72.0000,0.673469,0.709184,2112.0
576,0.325761,62.0000,0.683673,0.709184,2115.9
577,0.325111,62.0000,0.688776,0.709184,2119.7
578,0.293280,61.0000,0.724490,0.724490,2123.5
579,0.326765,69.0000,0.704082,0.724490,2127.2
580,0.309806,61.0000,0.704082,0.724490,2131.0
581,0.300363,59.0000,0.698980,0.724490,2134.7
582,0.298719,63.0000,0.637755,0.724490,2138.5
583,0.308191,58.0000,0.704082,0.724490,2142.4
584,0.308639,59.0000,0.642857,0.724490,2146.2
585,0.296046,64.0000,0.719388,0.724490,2150.0
586,0.370849,72.0000,0.688776,0.724490,2153.8
587,0.285917,54.0000,0.647959,0.724490,2157.6
588,0.280556,68.0000,0.709184,0.724490,2161.4
589,0.280799,57.0000,0.709184,0.724490,2165.2
590,0.273145,69.0000,0.647959,0.724490,2168.9
591,0.276439,54.0000,0.693878,0.724490,2172.7
592,1.538271,61.0000,0.637755,0.724490,2176.4
593,0.269545,55.0000,0.719388,0.724490,2180.2
594,1.289934,60.0000,0.693878,0.724490,2184.1
595,0.296093,57.0000,0.632653,0.724490,2187.9
596,0.304611,65.0000,0.668367,0.724490,2191.7
597,1.176785,76.0000,0.693878,0.724490,2195.4
598,0.313399,59.0000,0.698980,0.724490,2199.2
599,0.311531,65.0000,0.719388,0.724490,2203.0
600,0.867574,63.0000,0.688776,0.724490,2206.7
601,1.467073,61.0000,0.678571,0.724490,2210.5
602,0.415406,62.0000,0.739796,0.739796,2214.3
603,0.439114,59.0000,0.698980,0.739796,2218.0
604,1.441647,71.0000,0.688776,0.739796,2221.8
605,0.582444,68.0000,0.551020,0.739796,2225.5
606,0.405409,92.0000,0.525510,0.739796,2229.2
607,0.333899,94.0000,0.525510,0.739796,2232.9
608,0.313718,97.0000,0.525510,0.739796,2236.6
609,0.288601,91.0000,0.530612,0.739796,2240.4
610,0.269864,90.0000,0.525510,0.739796,2244.1
611,0.266538,94.0000,0.535714,0.739796,2247.9
612,0.255797,93.0000,0.464286,0.739796,2251.6
613,0.269809,87.0000,0.556122,0.739796,2255.3
614,1.647423,100.0000,0.505102,0.739796,2259.0
615,0.270200,97.0000,0.540816,0.739796,2262.7
616,0.264354,93.0000,0.484694,0.739796,2266.5
617,3.221031,92.0000,0.515306,0.739796,2270.2
618,0.268431,96.0000,0.515306,0.739796,2273.9
619,0.274464,92.0000,0.530612,0.739796,2277.7
620,0.284312,92.0000,0.530612,0.739796,2281.4
621,0.343539,82.0000,0.581633,0.739796,2285.1
622,0.314544,93.0000,0.515306,0.739796,2288.9
623,0.295434,93.0000,0.525510,0.739796,2292.6
624,0.325970,91.0000,0.545918,0.739796,2296.3
625,0.302006,92.0000,0.530612,0.739796,2300.1
626,0.293680,92.0000,0.469388,0.739796,2303.8
627,0.293745,93.0000,0.525510,0.739796,2307.6
628,0.278262,101.0000,0.540816,0.739796,2311.3
629,0.265098,85.0000,0.551020,0.739796,2315.0
630,0.267934,100.0000,0.505102,0.739796,2318.8
631,0.269193,88.0000,0.551020,0.739796,2322.5
632,0.272273,92.0000,0.540816,0.739796,2326.2
633,0.271152,99.0000,0.500000,0.739796,2329.9
634,0.272093,94.0000,0.535714,0.739796,2333.7
635,0.272676,95.0000,0.576531,0.739796,2337.4
636,0.272620,94.0000,0.520408,0.739796,2341.2
637,0.270478,88.0000,0.566327,0.739796,2344.9
638,1.819611,94.0000,0.489796,0.739796,2348.5
639,0.268566,90.0000,0.545918,0.739796,2352.3
640,0.268289,102.0000,0.474490,0.739796,2356.0
641,0.268289,92.0000,0.520408,0.739796,2359.7
642,0.265403,90.0000,0.540816,0.739796,2363.5
643,0.262239,98.0000,0.530612,0.739796,2367.2
644,0.258167,93.0000,0.540816,0.739796,2370.9
645,1.257524,94.0000,0.561224,0.739796,2374.7
646,1.241458,101.0000,0.500000,0.739796,2378.4
647,0.259007,95.0000,0.515306,0.739796,2382.1
648,0.255078,96.0000,0.510204,0.739796,2385.8
649,0.256227,98.0000,0.464286,0.739796,2389.5
650,0.257051,93.0000,0.500000,0.739796,2393.2
651,0.252252,96.0000,0.510204,0.739796,2397.0
652,0.254854,91.0000,0.525510,0.739796,2400.7
653,0.250064,93.0000,0.698980,0.739796,2404.4
654,0.240581,69.0000,0.714286,0.739796,2408.2
655,0.240358,73.0000,0.683673,0.739796,2412.0
656,0.247466,59.0000,0.698980,0.739796,2415.8
657,0.245499,62.0000,0.627551,0.739796,2419.6
658,0.241524,59.0000,0.698980,0.739796,2423.4
659,0.238906,59.0000,0.698980,0.739796,2427.2
660,0.237891,55.0000,0.719388,0.739796,2431.0
661,0.238241,58.0000,0.637755,0.739796,2434.7
662,0.229045,68.0000,0.698980,0.739796,2438.6
663,0.231477,73.0000,0.647959,0.739796,2442.4
664,0.227737,59.0000,0.698980,0.739796,2446.2
665,0.224597,60.0000,0.637755,0.739796,2450.0
666,0.219957,71.0000,0.653061,0.739796,2453.8
667,0.601141,58.0000,0.709184,0.739796,2457.6
668,0.220379,62.0000,0.642857,0.739796,2461.4
669,0.230174,69.0000,0.704082,0.739796,2465.2
670,0.238307,62.0000,0.724490,0.739796,2469.0
671,0.248363,60.0000,0.724490,0.739796,2472.8
672,0.337978,69.0000,0.647959,0.739796,2476.6
673,1.274813,58.0000,0.704082,0.739796,2480.4
674,0.283603,56.0000,0.714286,0.739796,2484.2
675,0.280960,61.0000,0.688776,0.739796,2488.0
676,0.266327,72.0000,0.693878,0.739796,2491.8
677,0.256033,59.0000,0.698980,0.739796,2495.6
678,0.232905,68.0000,0.709184,0.739796,2499.4
679,0.227083,62.0000,0.632653,0.739796,2503.2
680,0.215476,63.0000,0.642857,0.739796,2507.0
681,0.215240,61.0000,0.688776,0.739796,2510.7
682,0.212329,57.0000,0.709184,0.739796,2514.4
683,0.215506,66.0000,0.663265,0.739796,2518.2
684,1.215965,70.0000,0.693878,0.739796,2522.0
685,0.218725,58.0000,0.683673,0.739796,2525.8
686,0.215652,71.0000,0.693878,0.739796,2529.6
687,0.220449,54.0000,0.724490,0.739796,2533.5
688,1.213108,73.0000,0.673469,0.739796,2537.3
689,0.212451,58.0000,0.704082,0.739796,2541.0
690,0.218229,58.0000,0.704082,0.739796,2544.9
691,0.203803,58.0000,0.704082,0.739796,2548.7
692,0.199444,68.0000,0.673469,0.739796,2552.5
693,0.194534,67.0000,0.653061,0.739796,2556.3
694,0.191074,73.0000,0.627551,0.739796,2560.1
695,0.188697,62.0000,0.683673,0.739796,2563.9
696,0.186901,59.0000,0.678571,0.739796,2567.7
697,0.185365,71.0000,0.632653,0.739796,2571.5
698,0.180813,68.0000,0.673469,0.739796,2575.3
699,0.168482,55.0000,0.724490,0.739796,2579.1
700,0.175896,73.0000,0.688776,0.739796,2582.8
701,0.180059,59.0000,0.653061,0.739796,2586.6
702,0.169850,71.0000,0.637755,0.739796,2590.4
703,0.171422,61.0000,0.709184,0.739796,2594.2
704,1.163546,73.0000,0.693878,0.739796,2597.9
705,0.165309,59.0000,0.698980,0.739796,2601.7
706,0.168680,54.0000,0.668367,0.739796,2605.5
707,0.164259,58.0000,0.709184,0.739796,2609.3
708,0.156331,59.0000,0.698980,0.739796,2613.1
709,0.164441,57.0000,0.693878,0.739796,2616.9
710,0.159932,60.0000,0.637755,0.739796,2620.6
711,0.154791,65.0000,0.724490,0.739796,2624.5
712,0.327433,73.0000,0.683673,0.739796,2628.3
713,1.136658,59.0000,0.698980,0.739796,2632.1
714,0.153011,61.0000,0.688776,0.739796,2635.8
715,0.157735,64.0000,0.637755,0.739796,2639.6
716,0.163116,60.0000,0.693878,0.739796,2643.4
717,0.165583,56.0000,0.709184,0.739796,2647.1
718,0.149640,58.0000,0.709184,0.739796,2650.9
719,0.146013,63.0000,0.678571,0.739796,2654.7
720,0.137040,58.0000,0.683673,0.739796,2658.5
721,0.140154,62.0000,0.683673,0.739796,2662.3
722,0.140345,59.0000,0.693878,0.739796,2666.1
723,0.137838,56.0000,0.714286,0.739796,2669.8
724,1.131457,56.0000,0.714286,0.739796,2673.6
725,0.132145,62.0000,0.714286,0.739796,2677.4
726,0.135954,61.0000,0.688776,0.739796,2681.2
727,0.134734,62.0000,0.683673,0.739796,2685.0
728,0.129580,58.0000,0.704082,0.739796,2688.8
729,0.129490,60.0000,0.693878,0.739796,2692.6
730,0.131759,64.0000,0.673469,0.739796,2696.3
731,0.128624,62.0000,0.719388,0.739796,2700.2
732,0.127174,57.0000,0.678571,0.739796,2704.0
733,1.347712,57.0000,0.709184,0.739796,2707.7
734,0.134654,54.0000,0.693878,0.739796,2711.5
735,0.122881,62.0000,0.688776,0.739796,2715.3
736,0.122286,60.0000,0.724490,0.739796,2719.1
737,0.122814,64.0000,0.653061,0.739796,2722.9
738,3.321902,67.0000,0.688776,0.739796,2726.8
739,0.124651,65.0000,0.668367,0.739796,2730.6
740,0.135555,65.0000,0.698980,0.739796,2734.4
741,0.137076,71.0000,0.698980,0.739796,2738.2
742,0.144165,67.0000,0.688776,0.739796,2742.0
743,0.141994,62.0000,0.683673,0.739796,2745.8
744,0.146113,64.0000,0.673469,0.739796,2749.5
745,0.146484,61.0000,0.688776,0.739796,2753.2
746,0.134656,60.0000,0.693878,0.739796,2757.0
747,0.114660,59.0000,0.698980,0.739796,2760.9
748,0.127201,69.0000,0.683673,0.739796,2764.7
749,0.117149,53.0000,0.734694,0.739796,2768.4
750,0.111038,61.0000,0.663265,0.739796,2772.2
751,1.969391,54.0000,0.724490,0.739796,2776.0
752,1.302209,54.0000,0.724490,0.739796,2779.7
753,0.112797,60.0000,0.693878,0.739796,2783.6
754,0.123690,68.0000,0.653061,0.739796,2787.3
755,0.128937,69.0000,0.678571,0.739796,2791.2
756,0.142100,56.0000,0.698980,0.739796,2794.9
757,1.107835,62.0000,0.709184,0.739796,2798.7
758,0.184762,56.0000,0.719388,0.739796,2802.6
759,0.194665,60.0000,0.724490,0.739796,2806.4
760,0.197093,61.0000,0.719388,0.739796,2810.2
761,0.185091,55.0000,0.719388,0.739796,2814.0
762,3.119934,58.0000,0.714286,0.739796,2817.8
763,0.153137,59.0000,0.668367,0.739796,2821.5
764,0.129631,66.0000,0.663265,0.739796,2825.3
765,0.127939,57.0000,0.709184,0.739796,2829.2
766,0.123219,60.0000,0.714286,0.739796,2833.0
767,0.121757,60.0000,0.663265,0.739796,2836.8
768,0.122454,59.0000,0.698980,0.739796,2840.6
769,0.123759,64.0000,0.704082,0.739796,2844.4
770,0.125168,64.0000,0.714286,0.739796,2848.2
771,0.129108,59.0000,0.678571,0.739796,2852.1
772,0.148481,62.0000,0.683673,0.739796,2855.9
773,0.132329,60.0000,0.668367,0.739796,2859.6
774,0.132824,66.0000,0.658163,0.739796,2863.4
775,0.132707,69.0000,0.658163,0.739796,2867.3
776,0.131495,63.0000,0.668367,0.739796,2871.0
777,0.129810,63.0000,0.709184,0.739796,2874.9
778,0.128868,61.0000,0.688776,0.739796,2878.6
779,0.125368,57.0000,0.714286,0.739796,2882.4
780,0.123669,58.0000,0.704082,0.739796,2886.3
781,0.120169,59.0000,0.714286,0.739796,2890.0
782,0.117602,57.0000,0.698980,0.739796,2893.9
783,0.114460,61.0000,0.658163,0.739796,2897.7
784,0.113767,61.0000,0.719388,0.739796,2901.5
785,0.113263,66.0000,0.704082,0.739796,2905.2
786,0.111217,55.0000,0.719388,0.739796,2909.1
787,0.912711,65.0000,0.658163,0.739796,2912.8
788,0.113811,59.0000,0.663265,0.739796,2916.7
789,0.119144,62.0000,0.683673,0.739796,2920.4
790,0.128246,49.0000,0.750000,0.750000,2924.2
791,0.263847,56.0000,0.704082,0.750000,2928.0
792,0.153556,54.0000,0.724490,0.750000,2931.8
793,1.146171,60.0000,0.663265,0.750000,2935.6
794,0.188927,70.0000,0.698980,0.750000,2939.4
795,0.182921,58.0000,0.673469,0.750000,2943.3
796,0.178168,66.0000,0.663265,0.750000,2947.0
797,0.159199,74.0000,0.622449,0.750000,2950.8
798,0.147805,57.0000,0.709184,0.750000,2954.6
799,0.125335,60.0000,0.724490,0.750000,2958.4
800,0.125496,58.0000,0.739796,0.750000,2962.1
801,1.106533,54.0000,0.693878,0.750000,2965.9
802,0.117807,72.0000,0.637755,0.750000,2969.7
803,0.120852,58.0000,0.673469,0.750000,2973.5
804,0.125461,59.0000,0.698980,0.750000,2977.3
805,0.127598,65.0000,0.704082,0.750000,2981.1
806,0.128378,67.0000,0.658163,0.750000,2984.9
807,0.853048,59.0000,0.704082,0.750000,2988.7
808,0.634808,67.0000,0.658163,0.750000,2992.5
809,0.197658,72.0000,0.693878,0.750000,2996.3
810,0.136775,60.0000,0.698980,0.750000,3000.2
811,0.170888,60.0000,0.683673,0.750000,3003.9
812,0.239838,54.0000,0.714286,0.750000,3007.8
813,0.301525,61.0000,0.719388,0.750000,3011.6
814,0.336012,54.0000,0.520408,0.750000,3015.4
815,0.323072,101.0000,0.688776,0.750000,3019.1
816,0.287145,56.0000,0.688776,0.750000,3022.9
817,0.231078,58.0000,0.673469,0.750000,3026.7
818,0.205973,64.0000,0.709184,0.750000,3030.6
819,0.178366,60.0000,0.663265,0.750000,3034.3
820,0.180858,67.0000,0.668367,0.750000,3038.1
821,0.174795,63.0000,0.673469,0.750000,3041.8
822,0.181159,62.0000,0.683673,0.750000,3045.6
823,0.183906,60.0000,0.714286,0.750000,3049.5
824,0.186831,62.0000,0.724490,0.750000,3053.3
825,0.187743,64.0000,0.704082,0.750000,3057.0
826,1.181131,63.0000,0.750000,0.750000,3060.7
827,0.182264,56.0000,0.714286,0.750000,3064.6
828,0.180960,66.0000,0.693878,0.750000,3068.4
829,0.175789,66.0000,0.714286,0.750000,3072.2
830,0.171523,56.0000,0.709184,0.750000,3076.0
831,0.166328,59.0000,0.704082,0.750000,3079.8
832,1.229726,63.0000,0.678571,0.750000,3083.6
833,1.141858,57.0000,0.704082,0.750000,3087.4
834,0.145973,63.0000,0.709184,0.750000,3091.1
835,0.151300,64.0000,0.673469,0.750000,3095.0
836,0.161243,59.0000,0.698980,0.750000,3098.8
837,0.185657,66.0000,0.663265,0.750000,3102.6
838,0.193760,60.0000,0.693878,0.750000,3106.3
839,0.217385,54.0000,0.693878,0.750000,3110.1
840,1.212842,58.0000,0.673469,0.750000,3113.9
841,0.205319,62.0000,0.653061,0.750000,3117.8
842,0.186476,50.0000,0.775510,0.775510,3121.6
843,0.172374,52.0000,0.663265,0.775510,3125.4
844,0.158669,62.0000,0.683673,0.775510,3129.2
845,0.141393,65.0000,0.673469,0.775510,3133.0
846,0.137442,65.0000,0.688776,0.775510,3136.8
847,0.133873,68.0000,0.698980,0.775510,3140.6
848,0.132901,60.0000,0.678571,0.775510,3144.4
849,0.131952,59.0000,0.698980,0.775510,3148.2
850,1.129703,62.0000,0.683673,0.775510,3152.0
851,0.137416,64.0000,0.673469,0.775510,3155.9
852,0.136664,67.0000,0.673469,0.775510,3159.7
853,0.138006,61.0000,0.719388,0.775510,3163.5
854,0.136816,59.0000,0.698980,0.775510,3167.3
855,0.135638,59.0000,0.698980,0.775510,3171.1
856,1.116225,60.0000,0.693878,0.775510,3174.9
857,0.133417,52.0000,0.734694,0.775510,3178.7
858,0.130325,57.0000,0.663265,0.775510,3182.4
859,0.128356,66.0000,0.693878,0.775510,3186.2
860,0.123057,59.0000,0.673469,0.775510,3190.1
861,0.122025,55.0000,0.678571,0.775510,3193.9
862,0.119283,58.0000,0.673469,0.775510,3197.6
863,0.115623,62.0000,0.719388,0.775510,3201.4
864,0.114578,60.0000,0.693878,0.775510,3205.2
865,0.112484,62.0000,0.683673,0.775510,3209.0
866,0.109921,57.0000,0.709184,0.775510,3212.8
867,0.110555,56.0000,0.704082,0.775510,3216.5
868,0.202171,63.0000,0.678571,0.775510,3220.4
869,0.108597,62.0000,0.714286,0.775510,3224.2
870,0.107264,66.0000,0.663265,0.775510,3228.0
871,0.103463,60.0000,0.693878,0.775510,3231.7
872,0.103659,63.0000,0.678571,0.775510,3235.5
873,0.103602,59.0000,0.698980,0.775510,3239.4
874,0.101050,69.0000,0.698980,0.775510,3243.2
875,0.101702,63.0000,0.673469,0.775510,3247.0
876,0.101230,57.0000,0.709184,0.775510,3250.8
877,0.098334,63.0000,0.673469,0.775510,3254.6
878,0.099783,56.0000,0.673469,0.775510,3258.4
879,0.097486,61.0000,0.714286,0.775510,3262.2
880,0.097964,58.0000,0.673469,0.775510,3266.0
881,0.097354,59.0000,0.668367,0.775510,3269.8
882,0.094366,56.0000,0.714286,0.775510,3273.6
883,0.093153,64.0000,0.688776,0.775510,3277.5
884,0.095380,68.0000,0.653061,0.775510,3281.2
885,0.093908,58.0000,0.704082,0.775510,3285.1
886,1.089145,62.0000,0.668367,0.775510,3288.8
887,0.093338,57.0000,0.709184,0.775510,3292.6
888,0.092961,58.0000,0.704082,0.775510,3296.5
889,0.088761,61.0000,0.683673,0.775510,3300.3
890,0.087676,63.0000,0.668367,0.775510,3304.1
891,0.791803,59.0000,0.698980,0.775510,3307.9
892,0.089672,65.0000,0.704082,0.775510,3311.7
893,1.085455,65.0000,0.698980,0.775510,3315.5
894,0.088322,59.0000,0.658163,0.775510,3319.4
895,0.089865,56.0000,0.693878,0.775510,3323.1
896,0.088190,60.0000,0.663265,0.775510,3326.9
897,1.312812,69.0000,0.647959,0.775510,3330.7
898,0.087066,64.0000,0.673469,0.775510,3334.5
899,0.086720,59.0000,0.698980,0.775510,3338.3
900,0.090537,52.0000,0.668367,0.775510,3342.1
901,0.083855,55.0000,0.719388,0.775510,3345.8
902,0.082673,59.0000,0.698980,0.775510,3349.7
903,0.090618,63.0000,0.709184,0.775510,3353.5
904,0.090098,59.0000,0.698980,0.775510,3357.3
905,0.086945,57.0000,0.698980,0.775510,3361.1
906,0.083926,69.0000,0.647959,0.775510,3365.0
907,0.089982,56.0000,0.714286,0.775510,3368.8
908,0.084768,59.0000,0.698980,0.775510,3372.6
909,0.085741,64.0000,0.678571,0.775510,3376.4
910,0.084365,62.0000,0.704082,0.775510,3380.2
911,0.085524,57.0000,0.678571,0.775510,3384.0
912,0.081498,66.0000,0.698980,0.775510,3387.9
913,0.083705,57.0000,0.709184,0.775510,3391.7
914,0.083562,64.0000,0.673469,0.775510,3395.5
915,0.083953,60.0000,0.693878,0.775510,3399.4
916,0.082509,63.0000,0.647959,0.775510,3403.2
917,0.081981,65.0000,0.668367,0.775510,3407.0
918,0.082057,56.0000,0.744898,0.775510,3410.8
919,0.081887,65.0000,0.698980,0.775510,3414.6
920,0.076501,58.0000,0.704082,0.775510,3418.4
921,0.079972,69.0000,0.647959,0.775510,3422.1
922,0.084190,69.0000,0.698980,0.775510,3425.9
923,0.077232,59.0000,0.709184,0.775510,3429.7
924,0.077597,58.0000,0.688776,0.775510,3433.5
925,0.076737,61.0000,0.658163,0.775510,3437.4
926,0.075865,58.0000,0.704082,0.775510,3441.1
927,0.074109,57.0000,0.673469,0.775510,3444.9
928,0.072566,68.0000,0.678571,0.775510,3448.7
929,0.073682,63.0000,0.709184,0.775510,3452.5
930,0.075833,60.0000,0.658163,0.775510,3456.3
931,0.070235,54.0000,0.724490,0.775510,3460.1
932,0.070436,57.0000,0.678571,0.775510,3463.9
933,0.066962,57.0000,0.709184,0.775510,3467.7
934,1.058759,55.0000,0.663265,0.775510,3471.5
935,0.066341,65.0000,0.668367,0.775510,3475.3
936,1.059492,58.0000,0.673469,0.775510,3479.0
937,0.062931,56.0000,0.714286,0.775510,3482.9
938,1.366701,64.0000,0.673469,0.775510,3486.7
939,0.069619,66.0000,0.693878,0.775510,3490.5
940,0.079469,59.0000,0.668367,0.775510,3494.2
941,0.097996,58.0000,0.678571,0.775510,3498.1
942,0.138313,51.0000,0.739796,0.775510,3501.9
943,0.273753,60.0000,0.653061,0.775510,3505.6
944,0.110956,59.0000,0.698980,0.775510,3509.4
945,2.097059,64.0000,0.673469,0.775510,3513.2
946,0.090138,59.0000,0.698980,0.775510,3517.0
947,0.069754,59.0000,0.709184,0.775510,3520.8
948,0.066464,58.0000,0.719388,0.775510,3524.6
949,0.066945,59.0000,0.663265,0.775510,3528.5
950,0.068321,70.0000,0.642857,0.775510,3532.2
951,0.071338,52.0000,0.673469,0.775510,3536.0
952,2.766720,66.0000,0.693878,0.775510,3539.8
953,0.074076,57.0000,0.709184,0.775510,3543.7
954,0.075697,57.0000,0.698980,0.775510,3547.5
955,1.053524,65.0000,0.714286,0.775510,3551.3
956,0.075247,61.0000,0.719388,0.775510,3555.1
957,0.076421,60.0000,0.693878,0.775510,3558.8
958,0.088185,59.0000,0.704082,0.775510,3562.7
959,0.089788,61.0000,0.637755,0.775510,3566.5
960,0.101653,59.0000,0.500000,0.775510,3570.2
961,1.053900,92.0000,0.581633,0.775510,3573.9
962,0.087660,92.0000,0.530612,0.775510,3577.7
963,0.095259,94.0000,0.520408,0.775510,3581.4
964,0.092856,90.0000,0.525510,0.775510,3585.2
965,0.086266,101.0000,0.505102,0.775510,3589.0
966,0.089514,82.0000,0.581633,0.775510,3592.8
967,0.094649,90.0000,0.556122,0.775510,3596.6
968,0.098576,88.0000,0.551020,0.775510,3600.3
969,0.945384,100.0000,0.489796,0.775510,3604.1
970,0.090668,90.0000,0.540816,0.775510,3607.8
971,0.093600,94.0000,0.505102,0.775510,3611.6
972,0.092508,100.0000,0.484694,0.775510,3615.4
973,0.089684,84.0000,0.545918,0.775510,3619.1
974,0.685797,95.0000,0.535714,0.775510,3622.8
975,4.519824,92.0000,0.530612,0.775510,3626.5
976,0.113552,97.0000,0.505102,0.775510,3630.3
977,0.115679,102.0000,0.540816,0.775510,3634.0
978,0.126364,91.0000,0.545918,0.775510,3637.7
979,0.130578,99.0000,0.602041,0.775510,3641.5
980,0.125829,95.0000,0.530612,0.775510,3645.2
981,0.117146,89.0000,0.515306,0.775510,3649.0
982,0.111254,85.0000,0.576531,0.775510,3652.8
983,0.113808,102.0000,0.494898,0.775510,3656.5
984,0.115446,97.0000,0.525510,0.775510,3660.2
985,0.120832,95.0000,0.474490,0.775510,3664.0
986,0.121706,93.0000,0.520408,0.775510,3667.7
987,0.120339,99.0000,0.551020,0.775510,3671.4
988,0.117564,93.0000,0.484694,0.775510,3675.1
989,0.111725,86.0000,0.545918,0.775510,3678.9
990,0.109085,89.0000,0.540816,0.775510,3682.6
991,0.104592,91.0000,0.520408,0.775510,3686.3
992,0.102436,94.0000,0.566327,0.775510,3690.0
993,0.098538,92.0000,0.510204,0.775510,3693.7
994,0.098808,91.0000,0.525510,0.775510,3697.4
995,0.098691,86.0000,0.576531,0.775510,3701.1
996,0.095594,88.0000,0.510204,0.775510,3704.9
997,0.094504,92.0000,0.525510,0.775510,3708.7
998,0.097733,83.0000,0.566327,0.775510,3712.4
999,0.095839,91.0000,0.489796,0.775510,3716.2
# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768245636, tv_nsec: 818386213 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
0,72.031701,102.0000,0.540816,0.540816,3.5
1,65.342906,94.0000,0.540816,0.540816,6.8
2,71.446920,108.0000,0.459184,0.540816,10.3
3,54.566310,81.0000,0.525510,0.540816,13.7
4,63.010486,100.0000,0.459184,0.540816,17.2
5,62.210825,101.0000,0.540816,0.540816,20.7
6,62.769960,106.0000,0.479592,0.540816,24.1
7,53.966100,90.0000,0.433673,0.540816,27.6
8,54.995347,96.0000,0.545918,0.545918,31.1
9,55.987561,102.0000,0.448980,0.545918,34.7
10,58.462350,115.0000,0.494898,0.545918,38.2
11,50.783530,91.0000,0.515306,0.545918,41.8
12,51.544873,97.0000,0.459184,0.545918,45.4
13,53.007784,106.0000,0.520408,0.545918,49.1
14,52.166394,107.0000,0.464286,0.545918,52.7
15,49.486165,94.0000,0.510204,0.545918,56.3
16,50.766777,105.0000,0.448980,0.545918,60.0
17,49.955476,100.0000,0.479592,0.545918,63.8
18,49.117516,98.0000,0.474490,0.545918,67.4
19,49.385090,101.0000,0.489796,0.545918,71.1
20,49.291548,101.0000,0.464286,0.545918,74.9
21,49.617360,109.0000,0.510204,0.545918,78.7
22,49.044538,96.0000,0.448980,0.545918,82.3
23,48.897645,91.0000,0.505102,0.545918,86.1
24,48.634438,88.0000,0.494898,0.545918,89.8
25,49.096578,101.0000,0.556122,0.556122,93.4
26,48.946996,95.0000,0.530612,0.556122,97.0
27,49.138971,107.0000,0.469388,0.556122,100.7
28,48.948678,96.0000,0.479592,0.556122,104.4
29,48.918469,97.0000,0.515306,0.556122,108.1
30,48.927195,96.0000,0.545918,0.556122,111.8
